,AccountsPayableCurrent-0,AccountsPayableCurrent-1,AccountsPayableCurrent-2,AccountsPayableCurrent-3,AccountsReceivableNet-0,AccountsReceivableNet-1,AccountsReceivableNet-2,AccountsReceivableNet-3,Assets-0,Assets-1,Assets-2,Assets-3,AssetsCurrent-0,AssetsCurrent-1,AssetsCurrent-2,AssetsCurrent-3,CashAndCashEquivalentsAtCarryingValue-0,CashAndCashEquivalentsAtCarryingValue-1,CashAndCashEquivalentsAtCarryingValue-2,CashAndCashEquivalentsAtCarryingValue-3,InventoryNet-0,InventoryNet-1,InventoryNet-2,InventoryNet-3,Liabilities-0,Liabilities-1,Liabilities-2,Liabilities-3,LiabilitiesCurrent-0,LiabilitiesCurrent-1,LiabilitiesCurrent-2,LiabilitiesCurrent-3,LongTermDebt-0,LongTermDebt-1,LongTermDebt-2,LongTermDebt-3,AssetsNoncurrent-0,AssetsNoncurrent-1,AssetsNoncurrent-2,AssetsNoncurrent-3,PropertyPlantAndEquipmentNet-0,PropertyPlantAndEquipmentNet-1,PropertyPlantAndEquipmentNet-2,PropertyPlantAndEquipmentNet-3,ShortTermBorrowings-0,ShortTermBorrowings-1,ShortTermBorrowings-2,ShortTermBorrowings-3,StockholdersEquity-0,StockholdersEquity-1,StockholdersEquity-2,StockholdersEquity-3,EntityCommonStockSharesOutstanding-0,MarketCap,dividend,splits,close,static_quantile,dynamic_quantile,category
2015-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11256648722.087105,0.0,0.0,5.177499771118164,5.141499900817872,5.148500061035156,4
2015-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11256648722.087105,0.0,0.0,5.177499771118164,5.141499900817872,5.154500102996826,4
2015-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11207731354.77432,0.0,0.0,5.15500020980835,5.141499900817872,5.156500148773193,4
2015-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10669628910.47568,0.0,0.0,4.90749979019165,5.102000141143799,5.156500148773193,4
2015-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10495697268.029978,0.0,0.0,4.827499866485596,5.078499889373779,5.156500148773193,4
2015-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10751160274.997171,0.0,0.0,4.945000171661377,5.040999794006348,5.156500148773193,4
2015-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10435908913.885746,0.0,0.0,4.800000190734863,5.040999794006348,5.156500148773193,4
2015-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10435908913.885746,0.0,0.0,4.800000190734863,5.040999794006348,5.156500148773193,4
2015-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10435908913.885746,0.0,0.0,4.800000190734863,5.040999794006348,5.156500148773193,4
2015-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10664194453.77432,0.0,0.0,4.90500020980835,5.040999794006348,5.156500148773193,4
2015-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10930527410.858597,0.0,0.0,5.027500152587891,5.03700008392334,5.156500148773193,4
2015-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10957703841.22285,0.0,0.0,5.039999961853027,5.046999931335449,5.156500148773193,4
2015-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11137070977.084276,0.0,0.0,5.122499942779541,5.084499835968018,5.156500148773193,4
2015-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11088152573.057129,0.0,0.0,5.099999904632568,5.1044999122619625,5.156500148773193,4
2015-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11088152573.057129,0.0,0.0,5.099999904632568,5.1044999122619625,5.156500148773193,4
2015-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11088152573.057129,0.0,0.0,5.099999904632568,5.1044999122619625,5.156500148773193,4
2015-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11077281586.22568,0.0,0.0,5.09499979019165,5.1044999122619625,5.156500148773193,4
2015-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11387098490.635746,0.0,0.0,5.237500190734863,5.128999996185303,5.162499904632568,4
2015-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11311002619.529978,0.0,0.0,5.202499866485596,5.156500148773193,5.165499877929688,4
2015-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,12120872477.614254,0.0,0.0,5.574999809265137,5.165499877929688,5.177499771118164,4
2015-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,12126307971.029978,0.0,0.0,5.577499866485596,5.177499771118164,5.177499771118164,4
2015-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,12126307971.029978,0.0,0.0,5.577499866485596,5.177499771118164,5.178499794006347,4
2015-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,12126307971.029978,0.0,0.0,5.577499866485596,5.182499790191651,5.184999942779541,4
2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,12126307971.029978,0.0,0.0,5.577499866485596,5.20949993133545,5.196000099182129,4
2015-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,12164355388.22568,0.0,0.0,5.59499979019165,5.305000114440919,5.200499820709228,4
2015-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,12023036706.27432,0.0,0.0,5.53000020980835,5.539000129699708,5.207999897003174,4
2015-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,12055648630.054298,0.0,0.0,5.545000076293945,5.551000022888184,5.230000019073486,4
2015-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,12142614451.27715,0.0,0.0,5.585000038146973,5.575499820709228,5.231500053405762,4
2015-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,12142614451.27715,0.0,0.0,5.585000038146973,5.577499866485596,5.237500190734863,4
2015-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,12142614451.27715,0.0,0.0,5.585000038146973,5.577499866485596,5.238500118255615,4
2015-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,12044777643.22285,0.0,0.0,5.539999961853027,5.577499866485596,5.242499828338623,4
2015-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,12126307971.029978,0.02125,0.0,5.577499866485596,5.577499866485596,5.242499828338623,4
2015-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,12033906656.391403,0.0,0.0,5.534999847412109,5.577499866485596,5.24749984741211,4
2015-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,12066519616.885746,0.0,0.0,5.550000190734863,5.577499866485596,5.267499923706055,4
2015-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11990423745.779978,0.0,0.0,5.514999866485596,5.577499866485596,5.267499923706055,4
2015-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11990423745.779978,0.0,0.0,5.514999866485596,5.577499866485596,5.270999908447266,4
2015-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11990423745.779978,0.0,0.0,5.514999866485596,5.577499866485596,5.330999851226808,4
2015-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,12283934169.942871,0.0,0.0,5.650000095367432,5.577499866485596,5.514999866485596,4
2015-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,12055648630.054298,0.0,0.0,5.545000076293945,5.577499866485596,5.514999866485596,4
2015-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,12191532855.304298,0.0,0.0,5.607500076293945,5.578999900817872,5.517999935150146,4
2015-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,12425253888.608597,0.0,0.0,5.715000152587891,5.585000038146973,5.531000137329102,4
2015-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12398896338.55521,0.0,0.0,5.637499809265137,5.585000038146973,5.535999870300293,4
2015-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12398896338.55521,0.0,0.0,5.637499809265137,5.586999988555908,5.540999984741211,4
2015-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12398896338.55521,0.0,0.0,5.637499809265137,5.597499847412109,5.545000076293945,4
2015-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12431887506.305832,0.0,0.0,5.652500152587891,5.613500022888184,5.5460000991821286,4
2015-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12646324853.0,0.0,0.0,5.75,5.637499809265137,5.555000114440918,4
2015-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12580343566.235731,0.0,0.0,5.71999979019165,5.637499809265137,5.575499820709228,4
2015-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12464877625.31948,0.0,0.0,5.667500019073486,5.639999866485596,5.577499866485596,4
2015-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12481373209.19479,0.0,0.0,5.675000190734863,5.650500106811523,5.577499866485596,4
2015-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12481373209.19479,0.0,0.0,5.675000190734863,5.65550012588501,5.577499866485596,4
2015-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12481373209.19479,0.0,0.0,5.675000190734863,5.669000053405762,5.577499866485596,4
2015-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12629829269.12469,0.0,0.0,5.742499828338623,5.675000190734863,5.578999900817872,4
2015-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12783784905.75,0.0,0.0,5.8125,5.675000190734863,5.585000038146973,4
2015-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12574846087.014269,0.0,0.0,5.71750020980835,5.683000183105469,5.585000038146973,4
2015-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12767289321.87469,0.0,0.0,5.804999828338623,5.715500164031982,5.586999988555908,4
2015-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12904749374.62469,0.0,0.0,5.867499828338623,5.71800012588501,5.597499847412109,4
2015-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12904749374.62469,0.0,0.0,5.867499828338623,5.724499797821045,5.613500022888184,4
2015-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12904749374.62469,0.0,0.0,5.867499828338623,5.743999862670899,5.637499809265137,4
2015-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12486870688.416252,0.0,0.0,5.677499771118164,5.743999862670899,5.637499809265137,4
2015-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12316420516.652603,0.0,0.0,5.599999904632568,5.743999862670899,5.637499809265137,4
2015-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,11568638542.833748,0.0,0.0,5.260000228881836,5.743999862670899,5.637499809265137,4
2015-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,11530148847.12469,0.0,0.0,5.242499828338623,5.743999862670899,5.637499809265137,4
2015-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,11755583249.735731,0.0,0.0,5.34499979019165,5.743999862670899,5.637499809265137,4
2015-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,11755583249.735731,0.0,0.0,5.34499979019165,5.743999862670899,5.637499809265137,4
2015-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,11755583249.735731,0.0,0.0,5.34499979019165,5.743999862670899,5.637499809265137,4
2015-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,11805068952.62469,0.0,0.0,5.367499828338623,5.743999862670899,5.637499809265137,4
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,11508155784.027916,0.0,0.0,5.232500076293945,5.743999862670899,5.637499809265137,4
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,11552142958.958435,0.0,0.0,5.252500057220459,5.743999862670899,5.637499809265137,4
2015-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,11579634550.013647,0.0,0.0,5.264999866485596,5.743999862670899,5.637499809265137,4
2015-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,11579634550.013647,0.0,0.0,5.264999866485596,5.743999862670899,5.637499809265137,4
2015-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,11579634550.013647,0.0,0.0,5.264999866485596,5.743999862670899,5.637499809265137,4
2015-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,11579634550.013647,0.0,0.0,5.264999866485596,5.743999862670899,5.637499809265137,4
2015-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,11915037414.31948,0.0,0.0,5.417500019073486,5.743999862670899,5.637499809265137,4
2015-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12019507348.055832,0.0,0.0,5.465000152587891,5.743999862670899,5.637499809265137,4
2015-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12107481697.916874,0.0,0.0,5.505000114440918,5.743999862670899,5.637499809265137,4
2015-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12387900331.37531,0.0,0.0,5.632500171661377,5.724499797821045,5.637499809265137,4
2015-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12514363328.208435,0.0,0.0,5.690000057220459,5.722500133514404,5.639999866485596,4
2015-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12514363328.208435,0.0,0.0,5.690000057220459,5.722500133514404,5.650500106811523,4
2015-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12514363328.208435,0.0,0.0,5.690000057220459,5.722500133514404,5.65550012588501,4
2015-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12398896338.55521,0.0,0.0,5.637499809265137,5.722500133514404,5.65550012588501,4
2015-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12294427453.555832,0.0,0.0,5.590000152587891,5.722500133514404,5.65550012588501,4
2015-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12442883513.485731,0.0,0.0,5.65749979019165,5.695500087738037,5.659499835968018,4
2015-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12365906219.541565,0.0,0.0,5.622499942779541,5.690000057220459,5.659499835968018,4
2015-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12206453103.69479,0.0,0.0,5.550000190734863,5.690000057220459,5.659499835968018,4
2015-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12206453103.69479,0.0,0.0,5.550000190734863,5.679999828338623,5.659499835968018,4
2015-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12206453103.69479,0.0,0.0,5.550000190734863,5.661499786376953,5.659499835968018,4
2015-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12145970344.888958,0.0,0.0,5.522500038146973,5.641499805450439,5.659499835968018,4
2015-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12129474761.013647,0.0,0.0,5.514999866485596,5.633500099182129,5.659499835968018,4
2015-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12266934813.763647,0.0,0.0,5.577499866485596,5.624499988555908,5.659499835968018,4
2015-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12217449110.87469,0.0,0.0,5.554999828338623,5.624499988555908,5.659499835968018,4
2015-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12112980225.87531,0.0,0.0,5.507500171661377,5.624499988555908,5.659499835968018,4
2015-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12112980225.87531,0.0,0.0,5.507500171661377,5.624499988555908,5.659499835968018,4
2015-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12112980225.87531,0.0,0.0,5.507500171661377,5.624499988555908,5.659499835968018,4
2015-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12206453103.69479,0.0,0.0,5.550000190734863,5.624499988555908,5.659499835968018,4
2015-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12266934813.763647,0.0,0.0,5.577499866485596,5.624499988555908,5.659499835968018,4
2015-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12173461935.944168,0.0,0.0,5.534999847412109,5.624499988555908,5.659499835968018,4
2015-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12206453103.69479,0.0,0.0,5.550000190734863,5.624499988555908,5.659499835968018,4
2015-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12508864800.25,0.0,0.0,5.6875,5.633500099182129,5.669000053405762,4
2015-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12508864800.25,0.0,0.0,5.6875,5.641499805450439,5.675000190734863,4
2015-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12508864800.25,0.0,0.0,5.6875,5.66349983215332,5.675000190734863,4
2015-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12431887506.305832,0.0,0.0,5.652500152587891,5.66349983215332,5.675000190734863,4
2015-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12112980225.87531,0.0,0.0,5.507500171661377,5.66349983215332,5.675000190734863,4
2015-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12151468872.847397,0.0,0.0,5.525000095367432,5.66349983215332,5.675000190734863,4
2015-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,12365906219.541565,0.0,0.0,5.622499942779541,5.66349983215332,5.675000190734863,4
2015-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,11453171553.18052,0.0,0.0,5.207499980926514,5.66349983215332,5.675000190734863,4
2015-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,11453171553.18052,0.0,0.0,5.207499980926514,5.66349983215332,5.675000190734863,4
2015-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,11453171553.18052,0.0,0.0,5.207499980926514,5.653500080108643,5.675000190734863,4
2015-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,11343203091.485731,0.0,0.0,5.15749979019165,5.640499877929687,5.675000190734863,4
2015-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,11453171553.18052,0.0,0.0,5.207499980926514,5.62549991607666,5.675000190734863,4
2015-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,11519152839.94479,0.0,0.0,5.237500190734863,5.622499942779541,5.675000190734863,4
2015-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199360844.0,11706098595.583748,0.0,0.0,5.322500228881836,5.622499942779541,5.675000190734863,4
2015-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150240512.0,11450030316.27417,0.0,0.0,5.324999809265137,5.586499881744385,5.675000190734863,4
2015-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150240512.0,11450030316.27417,0.0,0.0,5.324999809265137,5.577499866485596,5.675000190734863,4
2015-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150240512.0,11450030316.27417,0.0,0.0,5.324999809265137,5.577499866485596,5.675000190734863,4
2015-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150240512.0,11433904168.635498,0.0,0.0,5.317500114440918,5.577499866485596,5.675000190734863,4
2015-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150240512.0,11310265585.270996,0.0245,0.0,5.260000228881836,5.577499866485596,5.675000190734863,4
2015-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150240512.0,11310265585.270996,0.0,0.0,5.260000228881836,5.577499866485596,5.675000190734863,4
2015-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150240512.0,11229630745.819336,0.0,0.0,5.222499847412109,5.577499866485596,5.675000190734863,4
2015-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150240512.0,11213504598.180664,0.0,0.0,5.215000152587891,5.559499835968017,5.675000190734863,4
2015-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150240512.0,11213504598.180664,0.0,0.0,5.215000152587891,5.555500125885009,5.675000190734863,4
2015-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150240512.0,11213504598.180664,0.0,0.0,5.215000152587891,5.555500125885009,5.675000190734863,4
2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150240512.0,11213504598.180664,0.0,0.0,5.215000152587891,5.555500125885009,5.675000190734863,4
2015-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150240512.0,11143621207.364502,0.0,0.0,5.182499885559082,5.555500125885009,5.675000190734863,4
